언론사,섹션,발행시각,제목,URL
매일경제,정치|경제,2026-09-08 11:19,김민석 “선물 아닌 회식은 완화 여지…명절 대목 회식 활성화 검토할 것”,https://n.news.naver.com/article/009/0005731936
매일경제,IT/과학,2026-09-08 11:19,"배틀그라운드, 애니메이션 ‘주술회전’과 컬래버",https://n.news.naver.com/article/009/0005731938
매일경제,IT/과학,2026-09-08 11:17,"베스핀글로벌, 한국농수산식품유통공사 AI서비스 ‘채티’ 사업자 선정",https://n.news.naver.com/article/009/0005731934
매일경제,경제,2026-09-08 11:16,‘퇴근길 ETF 거래’ 연내 무산…NXT도 계획 접어,https://n.news.naver.com/article/009/0005731933
SBS,사회,2026-09-08 11:15,"서울시 장기전세 퇴거후 72% 현재 자가 거주…""내 집 마련 이뤄""",https://n.news.naver.com/article/055/0001386651
SBS,사회,2026-09-08 11:15,"외국인 노동자 '박치기 폭행' 공장 관리자, 징역 1년 구형",https://n.news.naver.com/article/055/0001386652
한국경제,사회,2026-09-08 11:13,"원전소재 5개 지자체, 8일 경주서 저장시설 개선 논의",https://n.news.naver.com/article/015/0005329930
SBS,사회,2026-09-08 11:12,[자막뉴스] 29년 전 강도살인범도 숨어들었다…죄짓고 한국 숨어든 외국인 110명,https://n.news.naver.com/article/055/0001386650
매일경제,경제,2026-09-08 11:09,ETF 모으고 쇼핑 혜택 받는다…영역 확대하는 인터넷은행,https://n.news.naver.com/article/009/0005731925
매일경제,사회,2026-09-08 11:08,전장연 출근길 지하철 시위 중단…장애인 공공일자리 개정안 관심,https://n.news.naver.com/article/009/0005731924
매일경제,경제|사회,2026-09-08 11:06,"안정환, 아주대병원에 6400만원 기부…‘5억 나눔’ 달성",https://n.news.naver.com/article/009/0005731922
매일경제,사회,2026-09-08 11:06,"황홀한 불꽃축제, 새들에겐 독?…“스트레스에 조류 떼죽음 영향”",https://n.news.naver.com/article/009/0005731923
매일경제,생활/문화,2026-09-08 11:05,"“M2·M4·M5로 타이어 한계 체험”…한국타이어, 벤투스 시승 참가자 모집",https://n.news.naver.com/article/009/0005731917
매일경제,사회,2026-09-08 11:05,"황정민 측 “A씨 1심 스토킹 유죄, 사법부 판단 깊이 존중”",https://n.news.naver.com/article/009/0005731920
매일경제,경제,2026-09-08 11:02,"“반포 대장 ‘88억’ 아파트도 못 버텼나”…래미안 원베일리, 첫 경매 등장",https://n.news.naver.com/article/009/0005731916
매일경제,경제|IT/과학,2026-09-08 11:01,"루닛, AI로 폐암 정밀치료 단서 찾았다…WCLC서 연구 3건 발표",https://n.news.naver.com/article/009/0005731915
한국경제,경제,2026-09-08 11:01,'바나나맛우유'도 가격 올리나?…설탕세에 유업계도 '초긴장',https://n.news.naver.com/article/015/0005329928
한국경제,경제,2026-09-08 11:01,차 대출 비교하고 주식도 산다…카카오뱅크의 플랫폼 확장,https://n.news.naver.com/article/015/0005329929
매일경제,경제,2026-09-08 11:00,"“4족보행로봇 투입”…남부발전, 발전소 위험지역 안전점검",https://n.news.naver.com/article/009/0005731913
매일경제,생활/문화,2026-09-08 11:00,“남편이 왜 자꾸 속옷을 갈아입죠?”…중년 남성 10명 중 4명 요실금 경험,https://n.news.naver.com/article/009/0005731914
매일경제,경제,2026-09-08 10:59,"DS투자증권 “베어허그법, 저PBR 리레이팅 촉매 될 것”",https://n.news.naver.com/article/009/0005731907
매일경제,경제|IT/과학,2026-09-08 10:59,"SK바이오팜, 신경과학·항암 R&D 강화…글로벌 전문가 잇단 영입",https://n.news.naver.com/article/009/0005731910
SBS,사회,2026-09-08 10:59,[자막뉴스] 김승원 '청탁 의혹' 재수사 본격화하나…영등포서 배당,https://n.news.naver.com/article/055/0001386649
매일경제,생활/문화,2026-09-08 10:58,“추석 밥상 간편식으로 해결해 볼까?”,https://n.news.naver.com/article/009/0005731901
매일경제,IT/과학,2026-09-08 10:58,콘텐츠산업 협단체 11곳 뭉쳤다…K-콘텐츠산업협의회 출범,https://n.news.naver.com/article/009/0005731903
한국경제,정치|경제,2026-09-08 10:57,[단독] 농진청이 4조 투입한 국유특허 중 62.5% '낮잠',https://n.news.naver.com/article/015/0005329927
매일경제,경제|사회,2026-09-08 10:56,"부산대, 삼성메디슨 등과 손잡고 첨단 AI 바이오·의료 원천 기술 확보 나선다",https://n.news.naver.com/article/009/0005731897
한국경제,사회,2026-09-08 10:56,여권도 안 꺼내고 공항 빠져 나갔다…기막힌 '승객 오배송',https://n.news.naver.com/article/015/0005329925
한국경제,경제,2026-09-08 10:56,"[속보] HMM, 브라질 광산업체와 4.7조원 규모 화물 운송 계약 체결",https://n.news.naver.com/article/015/0005329926
매일경제,사회,2026-09-08 10:55,"낸시랭, 만취 음주운전 혐의 입건 ‘면허취소 수준’",https://n.news.naver.com/article/009/0005731895
한국경제,경제,2026-09-08 10:54,"트러스톤, 태광산업 주장 반박…""위법적 주가부양 요구 안해""",https://n.news.naver.com/article/015/0005329923
한국경제,사회,2026-09-08 10:54,"[속보] 대한체육회, 잠실개표소 물품 반출 1시간 30분 만에 종료",https://n.news.naver.com/article/015/0005329924
한국경제,사회,2026-09-08 10:53,"[속보] '황정민 사생활 폭로·스토킹' 40대 여성, 벌금 600만원 선고",https://n.news.naver.com/article/015/0005329922
매일경제,경제,2026-09-08 10:52,“입지가 회사 경쟁력”…‘엘리프 마곡 가든 스퀘어’ 홍보관 개관서울 마곡지구 대기업 집적,https://n.news.naver.com/article/009/0005731892
한국경제,경제,2026-09-08 10:51,"하나에어로다이내믹스, 美 벨과 2031년까지 헬기 동체 공급",https://n.news.naver.com/article/015/0005329921
매일경제,경제,2026-09-08 10:50,지식산업센터 어쩌나…서울 매매거래금액 46% 급감,https://n.news.naver.com/article/009/0005731887
매일경제,경제,2026-09-08 10:50,"현대건설, 교통안전공단과 공공동주택 미래모빌리티 안전기술 개발",https://n.news.naver.com/article/009/0005731888
한국경제,사회,2026-09-08 10:50,"경찰 ""핸드볼 경기장 진입…불법행위 시 엄정 대응""",https://n.news.naver.com/article/015/0005329920
SBS,사회,2026-09-08 10:50,"여권 검사도 없이 ""뻥 뚫렸다""…수십 명이 '우르르'",https://n.news.naver.com/article/055/0001386648
