언론사,섹션,발행시각,제목,URL
SBS,사회,2026-09-09 11:21,"""할당량 못 채우면 망치로""…부산 유흥가 '가짜 양주' 조폭 일당 덜미",https://n.news.naver.com/article/055/0001386960
SBS,정치,2026-09-09 11:20,"취재진에 둘러싸인 용혜인…""계속 침묵할거냐"" 질문에",https://n.news.naver.com/article/055/0001386959
SBS,사회,2026-09-09 11:19,"[자막뉴스] 아동 성학대하고, 전 연인 복부 찔러도…""반성"" ""평소 성실"" 폭풍 감형",https://n.news.naver.com/article/055/0001386958
한국경제,경제,2026-09-09 11:18,"""지금이 골든타임""…SK하이닉스가 꺼낸 '풀스택 AI 메모리' 승부수",https://n.news.naver.com/article/015/0005330379
매일경제,경제,2026-09-09 11:16,서울시 현대차 GBC 설계변경…영동대로 옆에 도심 숲 조성,https://n.news.naver.com/article/009/0005732544
한국경제,경제,2026-09-09 11:16,서울 영등포구 도림동 일대 신통기획 확정,https://n.news.naver.com/article/015/0005330378
매일경제,생활/문화,2026-09-09 11:15,"여권 없이 세계여행, 10월 이태원서 열린다 [페스티벌 플러스]",https://n.news.naver.com/article/009/0005732543
한국경제,경제,2026-09-09 11:15,삼전닉스만 있는게 아닙니다...AI 인프라 랠리 새 키워드는,https://n.news.naver.com/article/015/0005330376
한국경제,정치,2026-09-09 11:15,"김승원, 가족 인건비 의혹 '반박'…""부정확한 계산으로 왜곡""",https://n.news.naver.com/article/015/0005330377
매일경제,사회,2026-09-09 11:13,‘파주 카페 냉동창고 살해’ 피의자 신상 확산…경찰은 “공개 논의 아직”,https://n.news.naver.com/article/009/0005732541
매일경제,정치,2026-09-09 11:13,선관위 간판 내리나...민주당 ‘국민참정권위’ 개헌 추진,https://n.news.naver.com/article/009/0005732542
한국경제,사회,2026-09-09 11:10,"""의대 안 가요"" 학생들 눈 돌리더니…11년 만에 '역대급 경쟁률'",https://n.news.naver.com/article/015/0005330375
매일경제,경제,2026-09-09 11:09,"이스타항공, 공항서 ‘수하물 개봉 검색 알림톡 서비스’ 실시",https://n.news.naver.com/article/009/0005732540
매일경제,경제|생활/문화|IT/과학,2026-09-09 11:07,"“AI가 카드 혜택 비교해줘”…커넥셔너리, 신한카드와 AI 엔진 공동개발",https://n.news.naver.com/article/009/0005732538
매일경제,경제,2026-09-09 11:05,"희림건축, 은마아파트 재건축 건설사업관리업체 선정",https://n.news.naver.com/article/009/0005732536
한국경제,정치,2026-09-09 11:05,"[단독] 용혜인, '언더조직' 감싸려 성차별 사과문 작성에 반대",https://n.news.naver.com/article/015/0005330374
한국경제,사회,2026-09-09 11:04,"아이들 미연, 수면내시경 공개했다가 '발칵'…""광고·협찬 아냐""",https://n.news.naver.com/article/015/0005330373
