언론사,섹션,발행시각,제목,URL
매일경제,사회,2026-09-16 11:35,"탈지방 이어지는데 오히려 지방대로, 왜?…10명 중 4명은 등록금 공짜에 ‘솔깃’",https://n.news.naver.com/article/009/0005735991
한국경제,경제,2026-09-16 11:35,"차례상 30만원 돌파…""고기는 시장, 두부는 마트로"" [박상경의 영수증 리뷰]",https://n.news.naver.com/article/015/0005332885
SBS,경제,2026-09-16 11:35,"""규제 필요 없다, 빠르게 달려!""…""속도 늦춰야"" AI 수장들 격돌",https://n.news.naver.com/article/055/0001388672
매일경제,사회,2026-09-16 11:34,"복지 위해 하루라도 빨리 복구…공제회, ‘집중호우 피해’ 사회복지시설에 성금 전달",https://n.news.naver.com/article/009/0005735989
매일경제,정치,2026-09-16 11:33,홍지선 국토교통부 장관 후보자 인사청문회 선서,https://n.news.naver.com/article/009/0005735987
매일경제,정치,2026-09-16 11:33,물 마시는 홍지선 국토교통부 장관 후보자,https://n.news.naver.com/article/009/0005735988
매일경제,정치,2026-09-16 11:32,"인사청문회, 질의에 답하는 홍지선 국토교통부 장관 후보자",https://n.news.naver.com/article/009/0005735983
매일경제,정치,2026-09-16 11:32,"인사청문회, 질의에 답하는 홍지선 국토교통부 장관 후보자",https://n.news.naver.com/article/009/0005735984
매일경제,정치,2026-09-16 11:32,인사하는 홍지선 국토교통부 장관 후보자,https://n.news.naver.com/article/009/0005735985
매일경제,정치,2026-09-16 11:32,"인사청문회, 선서문 전달 마친 홍지선 국토교통부 장관 후보자",https://n.news.naver.com/article/009/0005735986
SBS,세계,2026-09-16 11:32,"[자막뉴스] ""삼전·하이닉스처럼 줘!""…""영업이익 15% 달라"" 파업까지?",https://n.news.naver.com/article/055/0001388671
매일경제,세계,2026-09-16 11:31,전 정권 옹호했다가…콜롬비아 통계청장 일 시작한지 3주만에 해임,https://n.news.naver.com/article/009/0005735977
매일경제,정치,2026-09-16 11:31,"인사청문회, 여야 논쟁 지켜보는 홍지선 국토교통부 장관 후보자",https://n.news.naver.com/article/009/0005735978
매일경제,정치,2026-09-16 11:31,"인사청문회, 여야 논쟁 지켜보는 홍지선 국토교통부 장관 후보자",https://n.news.naver.com/article/009/0005735979
매일경제,정치,2026-09-16 11:31,"인사청문회, 질의에 답하는 홍지선 국토교통부 장관 후보자",https://n.news.naver.com/article/009/0005735980
매일경제,사회,2026-09-16 11:30,노래방에서 마약 투약…베트남 등 35명 검거,https://n.news.naver.com/article/009/0005735975
